"rpt_rec_num","Provider CCN","Hospital Name","Street Address","City","State Code","Zip Code","County","Medicare CBSA Number","Rural Versus Urban","CCN Facility Type","Provider Type","Type of Control","Fiscal Year Begin Date","Fiscal Year End Date","FTE - Employees on Payroll","Number of Interns and Residents (FTE)","Total Days Title V","Total Days Title XVIII","Total Days Title XIX","Total Days (V + XVIII + XIX + Unknown)","Number of Beds","Total Bed Days Available","Total Discharges Title V","Total Discharges Title XVIII","Total Discharges Title XIX","Total Discharges (V + XVIII + XIX + Unknown)","Number of Beds + Total for all Subproviders","Hospital Total Days Title V For Adults & Peds","Hospital Total Days Title XVIII For Adults & Peds","Hospital Total Days Title XIX For Adults & Peds","Hospital Total Days (V + XVIII + XIX + Unknown) For Adults & Peds","Hospital Number of Beds For Adults & Peds","Hospital Total Bed Days Available For Adults & Peds","Hospital Total Discharges Title V For Adults & Peds","Hospital Total Discharges Title XVIII For Adults & Peds","Hospital Total Discharges Title XIX For Adults & Peds","Hospital Total Discharges (V + XVIII + XIX + Unknown) For Adults & Peds","Cost of Charity Care","Total Bad Debt Expense","Cost of Uncompensated Care","Total Unreimbursed and Uncompensated Care","Total Salaries From Worksheet A","Overhead Non-Salary Costs","Depreciation Cost","Total Costs","Inpatient Total Charges","Outpatient Total Charges","Combined Outpatient + Inpatient Total Charges","Wage-Related Costs (Core)","Wage-Related Costs (RHC/FQHC)","Total Salaries (adjusted)","Contract Labor: Direct Patient Care","Wage Related Costs for Part - A Teaching Physicians","Wage Related Costs for Interns and Residents","Cash on Hand and in Banks","Temporary Investments","Notes Receivable","Accounts Receivable","Less: Allowances for Uncollectible Notes and Accounts Receivable","Inventory","Prepaid Expenses","Other Current Assets","Total Current Assets","Land","Land Improvements","Buildings","Leasehold Improvements","Fixed Equipment","Major Movable Equipment","Minor Equipment Depreciable","Health Information Technology Designated Assets","Total Fixed Assets","Investments","Other Assets","Total Other Assets","Total Assets","Accounts Payable","Salaries, Wages, and Fees Payable","Payroll Taxes Payable","Notes and Loans Payable (Short Term)","Deferred Income","Other Current Liabilities","Total Current Liabilities","Mortgage Payable","Notes Payable","Unsecured Loans","Other Long Term Liabilities","Total Long Term Liabilities","Total Liabilities","General Fund Balance","Total Fund Balances","Total Liabilities and Fund Balances","DRG Amounts Other Than Outlier Payments","DRG Amounts Before October 1","DRG Amounts After October 1","Outlier Payments For Discharges","Disproportionate Share Adjustment","Allowable DSH Percentage","Managed Care Simulated Payments","Total IME Payment","Inpatient Revenue","Outpatient Revenue","Total Patient Revenue","Less Contractual Allowance and Discounts on Patients' Accounts","Net Patient Revenue","Less Total Operating Expense","Net Income from Service to Patients","Total Other Income","Total Income","Total Other Expenses","Net Income","Cost To Charge Ratio","Net Revenue from Medicaid","Medicaid Charges","Net Revenue from Stand-Alone CHIP","Stand-Alone CHIP Charges"
631856,230070,COVENANT MEDICAL CENTER,1447 NORTH HARRISON,SAGINAW,MI,48602,SAGINAW,40980,U,STH,1,1,07/01/2012,06/30/2013,3439.65,58.86,,53021,7049,120687,487,159127,,10474,1230,25738,548,,39905,3793,82157,358,99997,,10474,1230,25738,6628404,33235545,14484525,14484525,206203378,275221667,24196830,341709024,835316418,501419444,1336735862,55116298,,206203378,5698486,123787,,23249802,,,74657961,-28980273,12387572,8137965,9470866,107362124,7451993,6874473,140174874,,62926736,335069562,9223229,,164425504,268984856,14963816,283948672,555736300,17857799,26580940,,9950108,,3267373,67556251,,97166789,,127312271,224479060,292035311,263700989,263700989,555736300,83899587,,,2053134,14799887,0.1764,19224998,5106833,844527625,638848495,1483376120,1012344140,471031980,481425045,-10393065,41965152,31572087,,31572087,0.255629,64869043,250579790,,
631861,240043,MAYO CLINIC HEALTH SYSTEM-ALBERT LEA,404 W FOUNDTAIN STREET,ALBERT LEA,MN,56007,FREEBORN,99924,R,STH,1,2,01/01/2012,12/31/2012,999.73,,,3086,1084,6242,76,27816,,908,405,2248,77,,2568,486,4479,66,24156,,908,405,2248,1223403,1131854,1915566,4432472,68797077,71831983,5331747,95022479,33984469,117421093,151405562,14426988,,68797077,93366,,,17879799,,,34026055,-12317881,2697962,783243,,43762544,4192536,5735249,38478495,18270617,8605605,27006156,,,54337786,3102832,64012413,67115245,165215575,2243127,6941782,,,,874558,10059467,,,,3335175,3335175,13394642,151820933,151820933,165215575,5368561,,,71544,469749,0.0875,,,44448180,194273788,238721968,104008429,134713539,140629060,-5915521,11553662,5638141,,5638141,0.627602,2712339,7384254,,
631866,250043,NESHOBA COUNTY GEN HOSPITAL,1001 HOLLAND AVENUE,PHILADELPHIA,MS,39350,NESHOBA,99925,R,STH,1,9,10/01/2011,09/30/2012,250.5,,,2012,587,3716,38,13908,,467,196,1014,208,,1762,587,3378,38,13908,,467,196,1014,324379,6971278,3585583,3585583,18693232,16432738,931760,30818930,22441394,42792780,65234174,1513446,171940,18693232,977533,,,3429065,17093327,,14183348,-8075162,204520,246990,103540,27345870,824063,252933,17462154,,3678706,10271054,,333052,17448629,,492492,492492,45286991,1294518,999577,82700,215831,,2352105,4944731,,1285986,,,1285986,6230717,39056274,39056274,45286991,1856392,,,,222767,0.12,,,23051614,51367415,74419029,30683953,43735076,43138933,596143,1808346,2404489,,2404489,0.472435,4669809,7069030,380275,600595
631904,450820,METHODIST SUGAR LAND HOSPITAL,16655 SOUTHWEST FREEWAY,SUGAR LAND,TX,77479-,FORT BEND,26420,U,STH,1,2,01/01/2012,12/31/2012,1323.36,,,21898,2329,57589,105,85644,,4144,320,12671,105,,18215,1466,44422,77,75396,,4144,320,12671,10760623,17081034,14372635,16622521,81300847,163143085,24754713,213164698,528776435,442459241,971235676,21634862,,81300847,,,,7363,,,91576990,-44249467,5778103,136584,,53249573,30628211,6932800,257061028,,,108729847,,,286441468,,502659,502660,340193701,9889547,6934582,,,,6128548,129136058,,,,,,129136058,211057643,211057643,340193701,37111017,,,1925190,2920637,0.0787,,,528195054,443040620,971235674,710290763,260944911,228030605,32914306,3392550,36306856,7366,36299490,0.219478,6826069,48373392,,
631957,300019,CHESHIRE MEDICAL CENTER,580 COURT STREET,KEENE,NH,03431-,CHESHIRE,99930,R,STH,1,2,07/01/2012,06/30/2013,499.45,,,6963,1495,12796,98,35770,,1519,295,2942,140,,5970,883,7609,78,28470,,1519,295,2942,3455155,13059228,8164870,11828885,45898505,96101969,8458000,130052922,81661642,270444155,352105797,14534700,,45898505,14075893,,,26344654,,,11661580,,2273489,2418354,3668932,47628433,69632,5432840,76123524,,30255469,65800031,,,68647653,15832092,4478948,20311040,136587126,5274287,5753080,,7395668,,19067173,38745792,,,,29627458,29627458,68373250,68213876,68213876,136587126,11492360,,,142993,,,,,83217667,279074477,362292144,223991131,138301013,139626947,-1325934,3678295,2352361,,2352361,0.369358,3952292,20620392,2539,4482
631979,450078,ANSON GENERAL HOSPITAL,101 AVENUE J,ANSON,TX,79501-,JONES,99945,R,STH,1,8,04/01/2012,03/31/2013,114.93,,,2758,28,3294,21,7665,,232,3,311,30,,1747,28,2110,21,7665,,232,3,311,13519,274933,156177,180518,3582076,3687496,521418,5504631,4406490,4040636,8447126,283652,,3739218,171344,,,-127551,1773560,,2340306,-650906,185993,-75185,,3671208,,43473,2104684,,206565,2317495,,,605266,,,,4276474,253867,-366,122948,9891,,138997,525337,,,,,,525337,3751137,3751137,4276474,939007,,,10817,88924,0.0947,,,4396942,4052813,8449755,3150376,5299379,7269572,-1970193,2184069,213876,,213876,0.651657,36425,93249,,
632077,050350,BEVERLY COMMUNITY HOSPITAL,309 WEST BEVERLY BLVD,MONTEBELLO,CA,90640,LOS ANGELES,31100,U,STH,1,2,01/01/2012,12/31/2012,732,,,13075,906,41310,214,78324,,2243,1378,9440,214,,11265,,34539,189,69174,,2243,1378,9440,3727271,13689079,8178652,20471249,49320564,103538162,4641299,112485127,209074693,106288868,315363561,8631984,,49377894,2436799,,,11665000,,,41238255,-23082255,2474000,2464000,7503000,43571000,1398730,2576226,82445058,584121,,40300593,,,43330469,5672906,5894625,11567531,98469000,9288000,5006394,,6712766,,12893840,33901000,,13796000,,5230000,19026000,52927000,45500000,45542000,98469000,19672055,,,644312,8525869,0.4334,,,208969695,106393866,315363561,169671502,145692059,152858726,-7166667,4004061,-3162606,223394,-3386000,0.356684,18693025,111227893,,
632118,190015,NORTH OAKS MEDICAL CENTER,15790 PAUL VEGA MD DRIVE,HAMMOND,LA,70404,TANGIPAHOA,35380,R,STH,1,11,01/01/2012,06/30/2012,1433.7,,1376,13749,6981,34001,251,45682,76,2215,1760,6166,251,,10718,5419,25451,199,36218,76,2215,1760,6166,,,-94256,-94256,44771152,38504616,,97877562,433817932,244198704,678016636,14314933,,46341799,902210,,,5355501,,,57893639,,4953819,,5796897,73999856,,,,,,,,,,,,,73999856,6711669,7604391,,,,16164,14332224,,,,,,14332224,59667632,59667632,73999856,16239236,,,1324663,3658700,0.2253,,,435054663,295234802,730289465,585678737,144610728,82466231,62144497,3096439,65240936,,65240936,0.144359,,,,
632125,263031,SSM SELECT REHAB ST LOUIS  LLC,1027 BELLEVUE AVENUE,RICHMOND HEIGHTS,MO,63117,ST LOUIS,41180,U,RH,5,4,07/01/2012,06/30/2013,394.93,,,12096,3955,26274,95,34675,,929,199,1725,95,,12096,3955,26274,95,34675,,929,199,1725,,,-13738,-13738,25773325,22173725,1268099,51901383,62741024,67845901,130586925,,,25773325,,,,2549,,,10983833,-860597,,460160,205885,10835745,,,6572293,4365,,5516358,,,7610615,,40542597,42437540,60883900,881403,4085843,,1227026,,,5838598,863945,644103,,,1508048,7346646,53537254,53537254,60883900,,,,,,,,,62741024,67826051,130567075,72127000,58440075,47947050,10493025,14927472,25420497,21842975,3577522,0.397447,,,,
632134,360009,LIMA MEMORIAL HOSPITAL,1001 BELLEFONTAINE AVENUE,LIMA,OH,45804-,ALLEN,30620,U,STH,1,2,01/01/2012,12/31/2012,1042.08,,,13093,974,27935,201,73566,,2705,515,6676,235,,9836,486,20543,175,64050,,2705,515,6676,371462,6644320,2163834,6670864,57059321,93334989,13630818,139399149,192513377,271943848,464457225,14658044,,56038558,604167,,,14537638,1712946,,49271730,-25484051,3495730,3266442,,46800435,3567211,1731888,137567095,99289,3639536,71647690,,,94639295,,100163897,100163897,241603627,4768434,6727473,,32585177,,7154895,51235979,,,28996736,3640335,32637071,83873050,157730577,157730577,241603627,22615512,,,640920,1908749,0.0844,,,192610768,273019256,465630024,303873890,161756134,150394310,11361824,3243641,14605465,,14605465,0.300133,13623774,65442872,,
632214,450822,LAS COLINAS MEDICAL CENTER,6800 N. MACARTHUR BLVD,IRVING,TX,75039,DALLAS,19124,U,STH,1,4,01/01/2012,12/31/2012,358.05,,26,2771,289,20419,90,32940,9,729,88,5246,90,16,1914,65,11907,54,19764,9,729,88,5246,108357,12861173,2003207,2086753,24534522,54918667,3280842,64831661,220510170,213377066,433887236,5661029,,24754436,2244013,,,-10,,,25041363,-13994289,2704054,360385,,14166399,4920039,2462449,17200496,2264576,16623306,40459132,1547517,,30866535,,9360,9360,45042294,2099359,2473392,1306130,,,,5878881,,151723444,,36246,151759690,157638571,-112596277,-112596277,45042294,5105912,,,188780,133264,0.0261,,,220509488,207720901,428230389,345326693,82903696,79453189,3450507,1494976,4945483,,4945483,0.149421,1829226,14644930,85540,1131607
632298,500129,TACOMA GENERAL ALLENORE HOSPITAL,315 SOUTH MLK JR. WAY,TACOMA,WA,98415-0299,PIERCE,45104,U,STH,1,2,01/01/2012,12/31/2012,2384.21,21.32,,23604,19489,84833,380,139080,,5811,3345,18739,380,,16978,14721,41057,220,80520,,5811,3345,18739,30191086,58407399,44356525,70413857,225876410,444096429,23660719,583053670,1119463626,1243543843,2363007469,59640232,,225876410,1165325,391152,321669,,503494181,,128451503,-30351900,12202264,1069,,614623639,,6746154,444371081,,223354561,,,,317076018,,,,931699657,182646,,,,,1455322,1637968,,,,4313381,4313381,5951349,925748308,925748308,931699657,57958674,,,6314442,14240446,0.2457,17868670,1996307,1115945403,1165554354,2281499757,1616469162,665030595,595602381,69428214,7273102,76701316,,76701316,0.246742,68094200,381578863,,
632391,050248,NATIVIDAD MEDICAL CENTER,1441 CONSTITUTION BLDV,SALINAS,CA,93906-,MONTEREY,41500,U,STH,1,9,07/01/2012,06/30/2013,759.15,23.04,48,4760,13657,34162,152,55480,,847,2289,7847,172,48,4046,8171,25140,127,46355,,847,2289,7847,,45284561,8204194,63883795,76449677,100887194,7944697,137998574,538925253,217000599,755925852,15284549,,76449677,1798961,,712456,77108257,,,114199678,-96010799,2430350,3168750,,99873306,,18158433,139201747,,5352939,61850688,4876880,,114269375,2748800,6999684,9748484,223891165,12366306,12206840,,,7127318,3489300,39290028,,60254362,,3630243,63884605,103174633,120716532,120716532,223891165,8027097,,,671886,4851577,0.6044,,536571,537809761,242492500,780302261,649260872,131041389,177336871,-46295482,50741633,4446151,,4446151,0.182556,14053884,381984076,,
632494,390194,GNADEN HUETTEN MEMORIAL HOSPITAL,211 N. 12TH STREET,LEHIGHTON,PA,18235,CARBON,10900,U,STH,1,2,07/01/2012,06/30/2013,450,,,6108,952,13082,85,31025,,1430,203,2159,196,,5423,934,11949,79,28835,,1430,203,2159,183219,5585896,1973877,3093441,30721318,40950375,2013097,52559959,65769984,90101132,155871116,5891138,,30721318,70619,,,738968,,,7516894,,667511,748655,703316,13573511,552770,1006731,26353457,538679,7282477,27985948,,,16613336,,9789715,9789715,39976562,6865336,3734030,,63887,,1667904,12331157,,8557966,,22840264,31398230,43729387,-3752825,-3752825,39976562,7704809,,,115275,901463,0.117,,,65933325,96422178,162355503,95743351,66612152,71671693,-5059541,11257078,6197537,29116,6168421,0.337201,5578021,19862292,,
632601,370078,OSU MEDICAL CENTER,744 WEST 9TH STREET,TULSA,OK,74127-,TULSA,46140,U,STH,1,4,07/01/2012,06/30/2013,1242.79,121.48,,10093,7180,30407,194,68505,,1991,1705,6517,194,,8208,5354,22053,147,51350,,1991,1705,6517,5667345,20976292,11460303,11460303,60550391,80654722,3066677,108409163,224550865,156230928,380781793,10483378,,60550391,2036957,,1535934,16820424,,,28664869,-12966219,4519955,3953075,,44416836,,,304245,7619542,16217511,28133863,,,43330930,,240966,240966,87988732,8606877,4375081,238217,2024213,788644,51156598,67189630,,18857442,,,18857442,86047072,1941660,1941660,87988732,15212957,,,925047,4573015,0.3006,3181277,4496378,224675615,161308426,385984041,283099957,102884084,141205113,-38321029,38989431,668402,,668402,0.284702,17602503,95488207,,
632637,330167,WINTHROP UNIVERSITY HOSPITAL,259 FIRST STREET,MINEOLA,NY,11501,NASSAU,35004,U,STH,1,2,01/01/2012,12/31/2012,5729,240.66,,63301,6979,175004,505,184973,,8697,1003,31725,505,,55355,5007,136265,422,154678,,8697,1003,31725,12694773,24718387,18182368,18182368,514844557,489874274,51313255,624903201,1806658393,971956083,2778614476,74299794,,514989954,3736910,6814159,2843480,62625540,62926271,,138737060,-35627000,13352099,5602783,22770946,306303728,12654825,4648881,390013254,42361834,6178802,313933081,24817787,131959,339342543,,191785118,191785118,837431389,111162419,57686605,,,,,202787120,,,,529708661,529708661,732495781,84444307,104935608,837431389,95228229,,,7958022,5247075,0.0551,33307984,28283237,1804012887,974601588,2778614475,1979999471,798615004,1004718831,-206103827,227819629,21715802,36731421,-15015619,0.224897,67636685,294186363,3835614,14834993
632660,510012,PLEASANT VALLEY HOSPITAL,VALLEY DRIVE,POINT PLEASANT,WV,25550-,MASON,99951,R,STH,1,2,10/01/2011,09/30/2012,505.8,,,4274,757,8012,94,34404,,1291,492,2501,208,,3796,620,6846,89,32574,,1291,492,2501,289403,8012918,2927665,3254799,28297181,35719680,3189779,44136209,43977510,84534135,128511645,6238162,,28297181,58344,,,7727700,,,27795678,-17754410,1276182,411865,,19485265,1254831,1909983,24103918,233667,6481592,38038295,,,17380134,138290,1445200,1885689,38751088,2651911,1479243,121137,,,1932788,6185079,,8997232,,1090088,10087320,16272399,22478689,22478689,38751088,5654506,,,2861,1031947,0.1825,,,48058879,98299670,146358549,76167155,70191394,73072358,-2880964,1595754,-1285210,,-1285210,0.343441,7823142,28892324,58541,175043
632672,110074,ATHENS REGIONAL MEDICAL CENTER,1199 PRINCE AVENUE,ATHENS,GA,30306-,CLARKE,12020,U,STH,1,8,10/01/2011,09/30/2012,2462.97,,,31728,9119,83059,343,125538,,6947,2005,18041,343,,27936,6541,65819,297,108702,,6947,2005,18041,17933049,25839421,24468618,27134492,139264408,218487997,24813856,323887479,649927845,578114000,1228041845,43375776,,139264408,133719,,,19865077,,,185071994,-103756475,3506433,182730,,104869759,8132352,6888674,347452746,2899711,230823862,,,,253854555,276791,28025390,28302181,387026495,17748540,14224845,1672912,,,2538421,36184718,,8067442,,225345019,233412461,269597179,117522713,117522713,387119892,57034050,,,2525301,9701492,0.1701,,,659499528,587947389,1247446917,880659995,366786922,357752405,9034517,3177340,12211857,,12211857,0.263743,24831940,113828778,,
632680,151324,JASPER COUNTY HOSPITAL,1104 EAST GRACE STREET,RENSSELAER,IN,47978-,JASPER,99915,R,CAH,1,9,01/01/2012,12/31/2012,300.31,,,3366,244,4849,25,9150,,614,68,1010,25,,2041,244,3036,21,7686,,614,68,1010,75785,2718039,1720268,2919420,15932019,21347848,572063,30768886,11179643,36884870,48064513,,,,,,,1549707,,,6823804,,,,1274938,9648449,,,22449432,,,,,,22449432,,2340894,2340894,34438775,1803901,2053148,,,,797408,4654457,,,,15408616,15408616,20063073,14375702,14375702,34438775,,,,,,,,,12083215,40996238,53079453,16612066,36467387,37279867,-812480,2044259,1231779,,1231779,0.640158,1842299,4751094,,
632757,450808,NORTHWEST HILLS SURGICAL HOSPITAL,AUSTIN CENTER BLVD  SUITE 100,AUSTIN,TX,78731,TRAVIS,12420,U,STH,1,6,01/01/2012,12/31/2012,78.57,,,146,1,653,8,2928,,106,1,509,8,,146,1,653,8,2928,,106,1,509,,1177411,214758,313799,4293418,20246304,967898,23552809,53650321,74896924,128547245,904181,,4293418,26364,,,24410,,,24897261,-20949864,,125228,25222,4122257,,,,2915744,,2303577,,,3109444,,1075359,1075359,8307060,1200095,275417,,753256,,,2228768,,4108612,,,4108612,6337380,1969680,1969680,8307060,1791876,,,1425530,,,,,53650321,74896924,128547245,103568935,24978310,24539722,438588,123357,561945,1127,560818,0.183223,125574,1225909,,
632797,400016,AUXILIO MUTUO HOSPITAL,PONCE DE LEON,SAN JUAN,PR,00919-1227,HATO REY,41980,U,STH,1,2,10/01/2011,09/30/2012,2290,1.81,,28459,9085,144368,534,195444,,3153,1319,20882,534,,25733,7922,125598,460,168360,,3153,1319,20882,,3316302,1459126,4656336,82264942,131196217,8994479,197409308,233258227,119675471,352933698,12175679,,82264942,6074994,,1336,12708919,3091529,,70137483,-26696155,2343908,1039326,,64420423,,,,601196,4027239,27898985,,,22437538,,10192445,10192445,97050406,16908897,10023371,416434,,,,27348702,,,,8896286,8896286,36244988,60805418,60805418,97050406,16427390,,,1242679,,,,18317,233949588,120664027,354613615,146127501,208486114,213461159,-4975045,11615294,6640249,3996934,2643315,0.559338,7434961,19008490,,
632826,102001,SSH - MIAMI,955 NW 3RD STREET,MIAMI,FL,33128,MIAMI-DADE,33124,U,LTCH,2,4,09/01/2012,08/31/2013,144.93,,,10962,,15567,47,17155,,453,,586,47,,10962,,15567,47,17155,,453,,586,,,-319966,-319966,8100752,11223333,257348,18963367,62555012,,62555012,,,8100752,6041,,,,,,2331841,-284568,,,151439,2266212,,,2867874,21889,,1826494,,,826957,,,-128106,2965063,728574,1197597,,,,,-436675,,,,,,-436675,3401738,3401738,2965063,,,,,,,,,62555012,,62555012,39168718,23386294,18728473,4657821,5047,4662868,2170366,2492502,0.303147,,,,
632832,212002,WESTERN MARYLAND CENTER,1500 PENNSYLVANIA AVENUE,HAGERSTOWN,MD,21740-,WASHINGTON,25180,U,LTCH,2,10,07/01/2012,06/30/2013,54,,,2703,1362,6017,60,21900,,79,43,123,123,,2703,1362,6017,60,21900,,79,43,123,,,,,11703236,12040166,356834,23284951,17310494,,17310494,,,,,,,,,,,,,,,,204865,,15728628,,3458147,,,,19391640,,,,19391640,,,,,,,,,,,,,,,,,,,,,,,,,9785187,,9785187,,9785187,24773492,-14988305,,-14988305,,-14988305,,,,,
632842,270004,BILLINGS CLINIC,2800 TENTH AVENUE NORTH,BILLINGS,MT,59107-7000,YELLOWSTONE,13740,U,STH,1,2,07/01/2012,06/30/2013,2698.48,8.27,,23609,14570,65818,242,90101,,4699,2834,14373,257,,21446,12165,55834,206,77287,,4699,2834,14373,10915490,21947406,19638908,19638908,242839778,259448949,17292709,313690107,344694180,426764308,771458488,36504081,,242835618,1515634,,,9175290,4230522,,121469136,-42317000,7647986,5579994,4240234,115476821,17978889,12728690,152501853,1726153,66297569,140089861,32230812,,203407289,80540880,213959157,294500037,613384147,24203383,19503006,6482378,4518950,,3729154,63006285,164392057,,,32128409,196520466,259526751,353857396,353857396,613384147,44525339,,,921377,6732231,0.1512,7356357,779211,348866402,684866275,1033732677,545385789,488346888,500277746,-11930858,37708899,25778041,,25778041,0.40662,17386374,55587890,2083420,3302775
632853,362029,REGENCY HOSPITAL OF NORTH CENTRAL,155 5TH STREET NE,BARBERTON,OH,44203-3332,CUYAHOGA,17460,U,LTCH,2,4,09/01/2012,08/31/2013,293.55,,,18601,3235,31535,132,48180,,710,149,1170,132,,18601,3235,31535,132,48180,,710,149,1170,,,-47754,-47754,16976848,25908256,1385567,42701648,184117401,,184117401,,,16976848,1385669,,,,,,6565721,-732127,,1216,287205,6122015,3174880,-195867,14038971,5130,,3342650,,,16938995,,3670067,1962810,25023820,1627443,1282764,,,,,1867921,,17101000,,,17101000,18968921,6054899,6054899,25023820,,,,,,,,,184117401,,184117401,136010859,48106542,42436162,5670380,79612,5749992,3589830,2160162,0.231926,,,,
632874,100121,BARTOW REGIONAL MEDICAL CENTER,2200 OSPREY BLVD,BARTOW,FL,33831,POLK,29460,U,STH,1,4,04/01/2012,03/31/2013,329.67,,,6002,1478,17457,72,26280,,1299,319,4358,72,,5456,1229,15730,66,24090,,1299,319,4358,,10727887,1317601,4057625,18197153,34026869,3079454,48288654,203721130,179950106,383671236,3105159,,18140417,260932,,,-312900,,,15633413,-7481300,2171228,692234,,10692201,,4529977,29324557,910491,,17976964,,,33004913,7350,2318713,2326063,46023177,1646371,373635,3666,,,2565853,4589525,,,,-53034278,-53034278,-48444753,94467930,94467930,46023177,8886230,,,366633,830863,0.0935,,,203592702,180078534,383671236,326484671,57186565,52224022,4962543,576283,5538826,,5538826,0.125859,5823897,68043769,,
632890,330013,ALBANY MEDICAL CENTER HOSPITAL,43 NEW SCOTLAND AVENUE,ALBANY,NY,12208,ALBANY,10580,R,STH,1,2,01/01/2012,12/31/2012,4160.2,330.53,,52821,19036,188139,600,219600,,7646,2175,31835,646,,42560,14008,148274,487,178242,,7646,2175,31835,8672099,14452034,12396766,27021159,236763283,464006997,29617472,597179879,1569798572,705663573,2275462145,46799658,1393667,236763283,1217265,,3446957,2312788,66659020,,96386400,-16677966,13440993,4063616,,211648580,357870,3819495,486426941,1479067,53927984,315850086,,1384119,357674216,70165320,124469478,194634798,763957594,41602795,36268886,1379862,,,31945660,111197203,,230665937,,154694399,385360336,496557539,242150802,267400055,763957594,69538160,,,10099276,12795021,0.184,28826419,24941126,1568463781,706998362,2275462143,1582400329,693061814,699877275,-6815461,31635138,24819677,-15379927,40199604,0.262443,95710962,447246750,3247543,14622043
632917,051306,GLENN MEDICAL CENTER,1133 WEST SYCAMORE STREET,WILLOWS,CA,95988-,GLENN,99905,R,CAH,1,2,07/01/2012,06/30/2013,88.35,,,746,138,1030,15,5490,,163,46,290,15,,543,138,821,15,5490,,163,46,290,888081,1868950,1624155,3564395,6661461,7867901,,14130253,4708204,26602616,31310820,,,,,,,2427758,,,5210907,-2954420,159460,197666,,5368163,,67101,881095,,,3464868,,,2363633,,,,7731796,1485971,406758,374237,920305,,,3636694,,41520,,,41520,3678214,4053582,4053582,7731796,,,,,,,,,4827971,27779768,32607739,17632008,14975731,14529362,446369,393909,840278,,840278,0.45129,1493739,7609251,,
632926,102025,KINDRED HOSPITAL THE PALM BEACHES,5555 W. BLUE HERON BOULEVARD,RIVIERA BEACH,FL,33418,PALM BEACH,48424,U,LTCH,2,4,06/01/2012,05/31/2013,132.8,,,9157,30,14092,70,25550,,332,3,534,70,,7536,26,11473,60,21900,,332,3,534,,,,,7999105,13324663,1861473,20753842,83133928,,83133928,1236349,,7999105,1650655,,,-6673,,,4243299,-224466,214123,,,4226290,3852148,252583,25096798,,,4371916,,,23521176,,,8890,27756356,642904,410343,98885,,,698225,1850357,,,,29356712,29356712,31207069,-3450713,-3450713,27756356,,,,,,,,,83133928,,83133928,59565431,23568497,21323768,2244729,98420,2343149,,2343149,,,,,
632947,330126,ORANGE REGIONAL MEDICAL CENTER,707 EAST MAIN STREET,MIDDLETOWN,NY,10940,ORANGE,39100,U,STH,1,2,01/01/2012,12/31/2012,1943.45,,,40330,3309,82540,330,119570,,7099,1066,17087,384,,36033,2691,69059,280,102480,,7099,1066,17087,10790409,13753063,14526227,29446650,138633517,233152617,50062581,362793758,819189134,493286905,1312476039,59294215,,138633517,1260179,,,63307847,8489286,,41936913,,8963933,2555566,20228088,151525987,4897415,10398265,144610368,11430241,109357724,93006587,,,304201388,,39810884,39810884,495538259,15192394,44008934,,,628153,,59829481,249694313,,,90595832,340290145,400119626,88023230,95418633,495538259,69272756,,,1727080,4869875,0.0703,6899656,,818557387,493918651,1312476038,969840125,342635913,371786134,-29150221,6678186,-22472035,-980318,-21491717,0.276419,36062313,184440057,,
632950,360001,MERCY HOSPITAL ANDERSON,7500 STATE ROAD,CINCINNATI,OH,45255-0589,HAMILTON,17140,U,STH,1,1,01/01/2012,12/31/2012,972.49,,,15472,1629,50382,180,65880,,3819,336,13204,180,,13543,1038,40166,161,58926,,3819,336,13204,7869384,4887981,9059874,25090111,55981134,117240990,6997655,163215629,327028720,293168709,620197429,12416885,,55981134,768228,,,297562,,,51223558,-28309742,4244740,-417820,,27345536,3310277,1906374,96331048,,,47860900,,,54693899,41585780,3900083,45615228,127654663,7469305,3122124,,,,4358627,15232592,,,,19379502,19379502,34612094,93042569,93042569,127654663,29734698,,,577323,2218208,0.0746,18828416,,330971713,289244019,620215732,420004965,200210767,173222124,26988643,7833514,34822157,,34822157,0.263167,13214942,112112246,,
632953,360172,MERCY REGIONAL MEDICAL CENTER,3700 KOLBE ROAD,LORAIN,OH,44053-,LORAIN,17460,U,STH,1,2,01/01/2012,12/31/2012,1143.3,3,,22157,2277,49909,198,72468,,5172,692,11462,235,,18658,1806,40977,174,63684,,5172,692,11462,38196081,48173556,50572856,56585023,71329144,127521260,7047313,180929052,293765642,392046814,685812456,21213969,,71329144,2361021,,39317,34858813,,,29743966,-7080107,3331969,-109941,,62160483,6246550,2417418,123773795,,,77811829,,,79603353,,2410739,2410739,144174575,10040760,7703134,,3309288,,-1384758,19668424,,,,149354970,149354970,169023394,-24848819,-24848819,144174575,33462364,,,132213,4309952,0.1288,8983817,345003,293765642,396545284,690310926,488697721,201613205,209949648,-8336443,6981494,-1354949,966223,-2321172,0.263817,19932069,112610562,,
