"rpt_rec_num","Provider CCN","Hospital Name","Street Address","City","State Code","Zip Code","County","Medicare CBSA Number","Rural Versus Urban","CCN Facility Type","Provider Type","Type of Control","Fiscal Year Begin Date","Fiscal Year End Date","FTE - Employees on Payroll","Number of Interns and Residents (FTE)","Total Days Title V","Total Days Title XVIII","Total Days Title XIX","Total Days (V + XVIII + XIX + Unknown)","Number of Beds","Total Bed Days Available","Total Discharges Title V","Total Discharges Title XVIII","Total Discharges Title XIX","Total Discharges (V + XVIII + XIX + Unknown)","Number of Beds + Total for all Subproviders","Hospital Total Days Title V For Adults & Peds","Hospital Total Days Title XVIII For Adults & Peds","Hospital Total Days Title XIX For Adults & Peds","Hospital Total Days (V + XVIII + XIX + Unknown) For Adults & Peds","Hospital Number of Beds For Adults & Peds","Hospital Total Bed Days Available For Adults & Peds","Hospital Total Discharges Title V For Adults & Peds","Hospital Total Discharges Title XVIII For Adults & Peds","Hospital Total Discharges Title XIX For Adults & Peds","Hospital Total Discharges (V + XVIII + XIX + Unknown) For Adults & Peds","Cost of Charity Care","Total Bad Debt Expense","Cost of Uncompensated Care","Total Unreimbursed and Uncompensated Care","Total Salaries From Worksheet A","Overhead Non-Salary Costs","Depreciation Cost","Total Costs","Inpatient Total Charges","Outpatient Total Charges","Combined Outpatient + Inpatient Total Charges","Wage-Related Costs (Core)","Wage-Related Costs (RHC/FQHC)","Total Salaries (adjusted)","Contract Labor: Direct Patient Care","Wage Related Costs for Part - A Teaching Physicians","Wage Related Costs for Interns and Residents","Cash on Hand and in Banks","Temporary Investments","Notes Receivable","Accounts Receivable","Less: Allowances for Uncollectible Notes and Accounts Receivable","Inventory","Prepaid Expenses","Other Current Assets","Total Current Assets","Land","Land Improvements","Buildings","Leasehold Improvements","Fixed Equipment","Major Movable Equipment","Minor Equipment Depreciable","Health Information Technology Designated Assets","Total Fixed Assets","Investments","Other Assets","Total Other Assets","Total Assets","Accounts Payable","Salaries, Wages, and Fees Payable","Payroll Taxes Payable","Notes and Loans Payable (Short Term)","Deferred Income","Other Current Liabilities","Total Current Liabilities","Mortgage Payable","Notes Payable","Unsecured Loans","Other Long Term Liabilities","Total Long Term Liabilities","Total Liabilities","General Fund Balance","Total Fund Balances","Total Liabilities and Fund Balances","DRG Amounts Other Than Outlier Payments","DRG Amounts Before October 1","DRG Amounts After October 1","Outlier Payments For Discharges","Disproportionate Share Adjustment","Allowable DSH Percentage","Managed Care Simulated Payments","Total IME Payment","Inpatient Revenue","Outpatient Revenue","Total Patient Revenue","Less Contractual Allowance and Discounts on Patients' Accounts","Net Patient Revenue","Less Total Operating Expense","Net Income from Service to Patients","Total Other Income","Total Income","Total Other Expenses","Net Income","Cost To Charge Ratio","Net Revenue from Medicaid","Medicaid Charges","Net Revenue from Stand-Alone CHIP","Stand-Alone CHIP Charges"
758940,241329,LAKEWOOD HEALTH SYSTEM,49725 COUNTY 83,STAPLES,MN,56479,TODD,99924,R,CAH,1,2,01/01/2016,12/31/2016,434.97,,,1980,939,5430,25,9125,,461,369,1477,135,,1373,582,3631,22,8395,,461,369,1477,488655,587422,816283,4149800,40115282,57454854,4380096,81882558,42761598,89045723,131807321,,,,,,,22609665,26387296,51971,24562803,-8659077,1681035,1861835,1338414,69854777,838858,3555823,36328906,165063,29075476,27008314,,,44440741,,,,114295518,820882,3244260,45602,821126,,4580954,9512824,,56050369,,,56050369,65563193,48388168,48732325,114295518,,,,,,,,,47894324,100472664,148366988,53885172,94481816,98157558,-3675742,4700024,1024282,,1024282,0.621229,16355268,31693281,,
758982,320001,UNIVERSITY OF NEW MEXICO HOSPITAL,2211 LOMAS BLVD.  N.E.,ALBUQUERQUE,NM,87106-2745,BERNALILLO,10740,U,STH,1,10,07/01/2016,06/30/2017,5743.58,433.46,,25622,11327,155184,472,172280,,3842,,25248,554,,20034,7708,104177,344,125560,,3842,,25248,28813984,15385279,35470010,35470010,384039848,656123054,36369022,841484711,980134567,924752014,1904886581,87533107,,384039848,43220176,,,194047290,-1243603,429878311,45115356,,16445665,7103708,833744,366850182,1858245,13196944,191318407,,193806612,217200037,,,225191976,58308361,122459236,180767597,772809755,21489071,130234524,10962336,,,37330272,200016203,,,215059876,,215059876,415076079,357733676,357733676,772809755,,11219740,32585132,3858075,4874388,0.4451,20814143,13752058,980049287,924837293,1904886580,973418260,931468320,1040162902,-108694582,124251500,15556918,268062,15288856,0.441751,433705684,676199357,,
759084,010113,MOBILE INFIRMARY MEDICAL CENTER,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652-,MOBILE,33660,U,STH,1,2,04/01/2016,03/31/2017,1976.76,5.12,,49375,25949,145449,601,219365,,8299,3707,25865,689,,41466,23985,123298,539,196735,,8299,3707,25865,2360862,61937114,20714882,32449630,113271657,269437748,17579647,340867014,763688743,394114309,1157803052,22037341,93034,113271657,720986,,,27279779,189906222,,48582623,,4906920,,2774342,327010620,630498,3887195,166520174,,2247434,157740232,,38605307,91951711,,141959467,141959467,560921798,25522416,,,,,7935888,33458304,,,,145628976,145628976,179087280,381834518,381834518,560921798,,34366300,34486850,2618373,2532075,0.1471,44055369,297446,763220875,408451730,1171672605,784366545,387306060,379333437,7972623,5124278,13096901,,13096901,0.294408,20616075,109884321,,
759261,340070,ALAMANCE REGIONAL MEDICAL CENTER,1240 HUFFMAN MILL ROAD,BURLINGTON,NC,27215,ALAMANCE,15500,U,STH,1,2,10/01/2015,09/30/2016,1333,,,10049,6820,37162,182,66612,,2611,2209,9717,218,,8815,3667,28893,150,54900,,2611,2209,9717,9862546,27022666,18799136,22652936,81078096,119160404,15444488,200792278,201711939,409489091,611201030,17579243,,81078096,1267264,,,9070,,,270319,-5777223,6198184,569426,,412728422,,,1207174,,,133233316,,,27266873,1394409,1120773,2515182,442510477,2937790,24570202,,,,283835,27791827,,,,1003481,1003481,28795308,413715169,413715169,442510477,,,20819112,224632,684428,0.1315,,,204470080,415088304,619558384,371551154,248007230,200238500,47768730,7666245,55434975,,55434975,0.328521,17490461,82444746,218696,855129
759263,340091,THE MOSES H. CONE MEMORIAL HOSPITAL,1200 NORTH ELM ST,GREENSBORO,NC,27401-,GUILFORD,24660,U,STH,1,2,10/01/2015,09/30/2016,5368.25,51.65,,47611,38235,199504,759,277794,,11303,10667,47598,858,,40050,22291,147387,609,222894,,11303,10667,47598,40385047,128487534,81538275,94361613,352863200,506218367,77416049,856064285,1303324987,1384229535,2687554522,92096977,,351292050,3513038,225025,901659,-9776604,11185543,,478023833,-269017534,22384317,13575781,,557605812,,,,1245117,,395276541,,,191777271,48919822,30689238,79609060,828992143,50915887,4624137,,,,44095638,99635662,,,,118716836,118716836,218352498,610639645,610639645,828992143,,,97397975,1908547,3905659,0.1604,96405592,3105924,1360573890,1445032192,2805606082,1746363366,1059242716,859081567,200161149,28027170,228188319,,228188319,0.318529,68724169,386226894,647845,3573409
759315,440059,COOKEVILLE REGIONAL MEDICAL CENTER,142 WEST FIFTH STREET,COOKEVILLE,TN,38501,PUTNAM,99944,R,STH,1,12,07/01/2016,06/30/2017,1681.72,,,25925,2145,52198,223,81395,,6185,2977,13223,243,,20920,1184,39253,185,67525,,6185,2977,13223,1827917,26748971,11063721,18491797,97697225,150599849,14628099,215011763,278352263,345880623,624232886,21191870,,97440265,1118248,,,7594469,55614197,,52831883,,8591394,11646828,40955189,175116379,16602582,6009583,175905664,,17319770,96885946,,,159921446,-60901716,,-60901716,274136109,7604920,9969338,,,,40135,18305745,,72095000,,,72095000,90400745,183735364,183735364,274136109,,12385445,41632591,459802,1427427,0.1057,,,278325644,362597977,640923621,383860287,257063334,248297074,8766260,-7545761,1220499,9,1220490,0.344442,23281295,89156870,,
759384,010103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVE SW,BIRMINGHAM,AL,35211,JEFFERSON,13820,U,STH,1,1,10/03/2015,12/31/2015,1194.88,52.31,,5720,2733,17227,273,24570,,1047,494,3350,303,,4384,2733,13249,216,19440,,1047,494,3350,7174143,2157774,7542024,9634705,17654140,33371541,574607,48308369,219702798,117120261,336823059,2832665,,17683782,773938,,,81234,,,74555978,-52921997,5225940,378230,,48348288,14274465,6676722,130776247,258845,,85314918,,2430182,99349951,271082,158933,430015,148128254,3753807,,2251524,,,-249376314,-243370983,,39600000,,,39600000,-203770983,351899237,351899237,148128254,,,10111192,72996,304347,0.1204,7497934,1029289,223688701,115810712,339499413,287714686,51784727,51025681,759046,1420019,2179065,,2179065,0.143424,2665310,33153278,4517,52517
759692,060020,PARKVIEW MEDICAL CENTER,400 W. 16TH STREET,PUEBLO,CO,81003-,PUEBLO,39380,U,STH,1,2,07/01/2016,06/30/2017,2382.2,49.4,,28768,21232,71698,266,96958,,5197,3656,14006,326,,24258,15940,56903,229,83530,,5197,3656,14006,731060,9747535,2451754,17767674,165120114,172846239,9030703,248815478,931798358,900554778,1832353136,25064463,,165120114,5881306,265002,579294,18015074,10596769,,41967601,,6060566,,5855287,82495297,9624540,3192356,215563893,26030509,9493686,112329662,,,175373565,290462997,5762202,296225199,554094061,36394841,,,3707101,,47532813,87634755,174223386,,,,174223386,261858141,292235920,292235920,554094061,,11826408,36007113,1065847,2549527,0.2132,17183041,3919000,946178518,941283277,1887461795,1555946201,331515594,299398100,32117494,11837489,43954983,29075418,14879565,0.13579,58058495,533723745,229991,3274943
759702,100113,UF HEALTH SHANDS,1600 ARCHER RD,GAINESVILLE,FL,32610,ALACHUA,23540,U,STH,1,2,07/01/2016,06/30/2017,6310.4,613.44,,67785,15150,255296,742,277500,,11002,2319,45446,871,,46467,7165,141208,417,156950,,11002,2319,45446,57761688,83735439,79830437,126204372,437224904,896513229,61783260,1146990724,2775409906,1675072235,4450482141,127187066,,435669565,,,,2429,,,241421846,,17511098,7197716,27658525,294454877,41946019,,1146127465,2981936,322968569,,,,925640841,,21086353,21086353,1241182071,57330421,57720483,,19277755,,115354156,249682815,,,,5992074,5992074,255674889,985507182,985507182,1241182071,,30327591,97101467,12508359,10286711,0.3229,44761870,35044011,2748087066,1704272465,4452359531,3056521156,1395838375,1270209995,125628380,16668487,142296867,,142296867,0.257723,40275274,172123521,19995,33833
760218,241358,CASS LAKE INDIAN HOSPITAL,425 7TH STREET NW,CASS LAKE,MN,56633,CASS,99924,R,CAH,1,7,10/01/2015,09/30/2016,132,,,49,,120,13,4758,,12,,26,13,,49,,58,13,4758,,12,,26,,,,,10091672,18356064,988727,10502719,580,114894,115474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28447736,-28447736,,-28447736,,-28447736,,,,,
760468,310010,PRINCETON HEALTHCARE SYSTEM,ONE PLAINSBORO ROAD,PLAINSBORO,NJ,08536,MIDDLESEX,35614,U,STH,1,2,01/01/2016,12/31/2016,1943.99,36.54,,24184,1696,54681,206,75396,,4967,365,12514,341,,22924,1321,45570,168,61488,,4967,365,12514,6334173,13795000,9301555,17191689,157030173,260807090,40233530,372179166,734227385,1052700666,1786928051,37383129,,157030173,5332662,20283,,75273989,,,164873238,-114522296,4002588,5437292,,144667655,45815969,26660754,452857703,21286859,,141119312,,,453839135,86113576,21605379,107718955,706225745,28025772,21116631,,5417969,,14651956,69212328,,296273528,,60566138,356839666,426051994,263696620,280173751,706225745,,,50252093,719105,,,5937295,4378465,740785762,1088910417,1829696179,1411324696,418371483,417837263,534220,8532862,9067082,16,9067066,0.208279,36182213,222762544,,
760653,030094,ABRAZO ARROWHEAD CAMPUS,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308-7100,MARICOPA,38060,U,STH,1,4,04/01/2016,03/31/2017,1164.6,,,16348,3391,65550,262,95630,,3998,287,15821,262,,13183,2737,50034,224,81760,,3998,287,15821,3161990,13225316,5473229,16498212,92716128,193190700,9109208,271905196,936798223,651812147,1588610370,18289717,,92716128,6499174,,,159363,,,111907346,-65244869,8591186,199983,773803,60553414,16080000,3787990,81163425,1290979,,37157080,,,108321366,,4673606,4673606,173548386,14761561,1210941,4084232,820237,,1981806,22858777,607120,,,130591,737711,23596488,149951898,149951898,173548386,,23277627,26709983,1935154,2506879,0.2006,,,938328789,652160655,1590489444,1280608791,309880653,285989303,23891350,2027542,25918892,,25918892,0.171159,40520584,301156044,,
760769,310001,HACKENSACK UNIVERSITY MEDICAL CENTER,30 PROSPECT AVENUE,HACKENSACK,NJ,07601,BERGEN,35614,U,STH,1,2,01/01/2016,12/31/2016,7401.73,197.74,,68217,12389,213522,687,251442,,10974,1791,36668,711,,61753,6868,170025,599,219234,,10974,1791,36668,27432738,58437235,42266494,73644198,664402555,939475903,72556994,1155722684,2566391817,2038487300,4604879117,109556752,,664402555,1044173,612679,1838038,204127854,529815371,,214184917,-51696567,37305497,14229202,39331173,1053495376,8189348,5491167,762922616,9063971,99276635,456754998,146144,,637199052,270295553,94482400,364777953,2055472381,152311795,56801551,,131255535,,57948958,453872974,,539330216,,329682169,869012385,1322885359,732587022,732587022,2055472381,,109896955,37106909,7672070,4388065,0.1194,28136427,17783645,2597713821,2148426587,4746140408,3296840166,1449300242,1603878458,-154578216,267927428,113349212,4974576,108374636,0.250978,149350453,684443987,,
760855,240002,ST. MARYS MEDICAL CENTER,407 EAST THIRD STREET,DULUTH,MN,55805-,ST. LOUIS,20260,U,STH,1,2,07/01/2016,06/30/2017,1842.69,16.53,,35738,15885,81559,328,119720,,7291,1104,17293,328,,19823,7468,45149,187,68255,,7291,1104,17293,4792389,6794734,7355576,23499860,146279494,214877883,16737924,363658502,638385252,311544216,949929468,33865857,,145792974,983358,,,201197121,,,126293175,-74710137,9187147,1217103,,492083694,1094122,4751692,162391876,,,132952664,,,93005936,304791957,4396843,309188800,894278430,7296270,14006805,,,,1389707,26551990,,504989,,98019694,98524683,125076673,769201757,769201757,894278430,,20190897,62441487,5720459,2991293,0.1448,16527444,1673636,644099033,359052268,1003151301,580895316,422255985,400845863,21410122,41647430,63057552,,63057552,0.382827,51321730,176231075,,
760924,060015,ST ANTHONY HOSPITAL,11600 W. 2ND PLACE,LAKEWOOD,CO,80228,DENVER,19740,U,STH,1,2,07/01/2016,06/30/2017,1659.2,6.05,,16284,12196,53880,220,77728,,3486,2214,11209,237,,10719,9331,39966,160,55828,,3486,2214,11209,3671842,18405643,7115996,51320260,129358620,243095495,22478884,325977079,1043746241,717726040,1761472281,22806544,,129358620,2337381,,62584,-69961,,,315528414,-245986566,9347861,3827916,,76340508,17981011,,315946315,26234102,157508524,,,,349312263,,71306730,71306730,496959501,19420070,6391007,,841742,,14988243,41641062,,,,,,41641062,455318439,455318439,496959501,,9584091,28554538,2552754,1067882,0.112,23181303,456214,1037326132,783665227,1820991359,1387943687,433047672,401930605,31117067,8309476,39426543,-5778461,45205004,0.185059,28573560,392538091,158682,1564044
760926,060024,UNIVERSITY OF CO HOSPITAL,12606 E 16TH AVENUE,AURORA,CO,80045,ADAMS,19740,U,STH,1,13,07/01/2016,06/30/2017,5223.46,389.78,,51250,58525,185748,629,228816,,9012,8062,30949,641,,41789,38041,133678,459,166766,,9012,8062,30949,11703955,63203842,22794297,89595860,370990678,1055554978,69498948,1085527894,3367021392,3105324692,6472346084,87175447,,368242738,42723396,,,176832581,,,743542756,-541436460,32855005,17975633,108710000,702566932,48190,,994513446,24983452,346116116,,,,864952074,2460931000,71475471,2532406471,4099925477,51543466,60521282,,,,290394762,402459510,,1377697537,,126911601,1504609138,1907068648,2192856829,2192856829,4099925477,,27558580,86581030,8921929,6620098,0.232,20602972,26440327,3433577349,3176966599,6610543948,4986956246,1623587702,1426545656,197042046,251372553,448414599,15717885,432696714,0.167718,155186491,1408319718,1127732,5226328
760936,140289,ANDERSON HOSPITAL,6800 STATE ROUTE 162,MARYVILLE,IL,62062-1000,MADISON,41180,U,STH,1,2,01/01/2016,12/31/2016,911.87,,,9519,1426,27905,130,47580,,2272,534,8648,150,,8651,1109,21582,106,38796,,2272,534,8648,3430850,6234400,4954982,4954982,51603783,73920574,6564648,109823508,176828878,295501771,472330649,10808943,,51603783,262252,,,2844685,513613,,20290964,,2323454,1201737,,34228552,963454,3146603,105076153,24000,5236053,40921077,83185,,77938905,68441646,27354667,95796313,207963770,5059221,4956884,,4574498,,5305825,25110747,32916910,,,15607000,48523910,73634657,134329113,134329113,207963770,,12133406,4472418,147263,299735,0.0722,,,176882665,295447985,472330650,340537586,131793064,125524357,6268707,7559621,13828328,1022292,12806036,0.232514,8332999,15119088,,
760955,300012,ELLIOT HOSPITAL,1 ELLIOT WAY,MANCHESTER,NH,03103-,HILLSBOROUGH,31700,U,STH,1,2,07/01/2016,06/30/2017,2297.3,,,18565,4054,53714,189,68985,,4500,445,11749,230,,17341,3566,40351,173,63145,,4500,445,11749,5209132,15633114,10802916,14917188,157014949,237655937,15844547,341341010,323722280,630087135,953809415,42194380,,157014949,5940434,,,100390543,,,60804640,-13342464,3147537,,9053188,160053444,4156178,4651441,187606841,2111202,34601269,170486205,,,153502051,157433556,5783562,163217118,476772613,21995774,18237751,,,,20657116,60890641,,166368642,,106059448,272428090,333318731,128791329,143453882,476772613,,9806518,29929029,1074559,1457301,0.1467,,,323722278,630087135,953809413,546077427,407731986,394670886,13061100,15855026,28916126,,28916126,0.357871,38818464,119967071,,
760973,360006,RIVERSIDE METHODIST HOSPITAL,3535 OLENTANGY RIVER ROAD,COLUMBUS,OH,43214,FRANKLIN,18140,U,STH,1,1,07/01/2016,06/30/2017,6240.11,128.69,,64488,14587,200509,677,246944,,13660,1812,43153,716,,52092,7474,154477,561,204701,,13660,1812,43153,28131272,39667604,37775995,74203532,459594677,703599924,52823655,993643947,2434957765,1801405947,4236363712,100920039,,458499183,3091952,519434,1875237,1264147,,,459658325,-327386468,21350478,6056648,,174763783,3211549,13383434,525552618,6634279,123791080,192923314,24234641,,443196991,,66702735,66702735,684663509,41719942,40932577,,57873891,,186788621,327315031,,,,404422995,404422995,731738026,-47074517,-47074517,684663509,,35813721,112953831,4865435,3499757,0.0941,69093690,14862920,2435326734,1819398828,4254725562,2978277374,1276448188,1163194601,113253587,81013328,194266915,,194266915,0.234551,106240919,641134650,,
760978,360035,MOUNT CARMEL HEALTH,793 WEST STATE STREET,COLUMBUS,OH,43222-,FRANKLIN,18140,U,STH,1,1,07/01/2016,06/30/2017,4152.85,70.36,,38772,9624,152774,633,231045,,8306,1528,31753,671,,33019,7040,109212,493,179945,,8306,1528,31753,11336233,33118511,19687673,56859235,255612591,366199402,44869962,598674590,1362320195,1118024917,2480345112,64354709,,255612591,8890877,551744,1001406,46214015,,,188443028,-92295386,15439147,1160337,-2297139,167286802,4575254,,406423198,,2161359,300990919,,,222442394,10770461,244191647,254962108,644691304,75204202,4649191,,2284979,,4868233,87006605,,,,6123851,6123851,93130456,551560848,551560848,644691304,,19832851,62642387,2022433,2684569,0.1302,89642697,5049134,1365104808,1157240748,2522345556,1772218299,750127257,726555832,23571425,29713640,53285065,696939,52588126,0.241367,77486497,475036187,,
760981,360082,EUCLID HOSPITAL,18901 LAKESHORE BLVD.,EUCLID,OH,44119-,CUYAHOGA,17460,U,STH,1,2,01/01/2016,12/31/2016,638.56,,,7425,1262,19813,122,45930,,1654,219,4749,225,,6280,486,16893,110,41538,,1654,219,4749,2244175,7570881,4199297,10927298,48080821,67212188,4135474,102185037,215154447,188717118,403871565,11010407,,49139777,53565,,,46111,198175,,23140914,-6220547,1411867,105043,,19390633,,4264379,34448088,417809,5396014,24256070,,,24738471,,,,44129104,2063826,2891774,,6477597,19362,1595299,13047858,,12471312,,349572,12820884,25868742,18260362,18260362,44129104,,,13262900,57591,359093,0.1083,,,212946052,190925513,403871565,293476416,110395149,115293009,-4897860,-272241,-5170101,,-5170101,0.253014,14712641,87443493,,
760986,360230,HILLCREST HOSPITAL,6780 MAYFIELD ROAD,MAYFIELD HEIGHTS,OH,44124-,CUYAHOGA,17460,U,STH,1,2,01/01/2016,12/31/2016,2112,20.85,,40255,5786,115898,378,140168,,7517,488,26606,378,,34345,4167,84927,295,109790,,7517,488,26606,7043223,23448063,12884113,16348374,132994746,248826127,36870050,329484141,700371240,641822271,1342193511,35902649,,134172067,133568,20876,351175,186177,104361223,,84050620,-20908793,6088678,546614,,176196893,3908843,2983090,387936883,588263,2440912,130029678,,,237244391,572677952,,572677952,986119236,9542574,8111057,,43145199,31489,6674500,67504819,,212359283,,1464576,213823859,281328678,704790558,704790558,986119236,,47544871,16795974,738103,873427,0.0543,26257906,1667908,700371240,641822271,1342193511,920963866,421229645,381820873,39408772,-20383821,19024951,,19024951,0.245482,27189990,132034118,,
761018,040014,WHITE COUNTY MEDICAL CENTER,3214 EAST RACE,SEARCY,AR,72143-,WHITE,99904,R,STH,1,2,10/01/2015,09/30/2016,1676.23,18.57,32,23402,10464,51770,202,73932,1101,5336,2048,14485,269,32,21817,8444,46488,189,69174,1101,5336,2048,14485,2821374,39703118,12605493,14338441,108243151,118517595,10052763,166482490,276751595,398820794,675572389,20982345,,108243151,11944,113448,327934,27968132,161495,,22916332,,4898609,4536463,,60481031,4161650,1909469,111105546,962932,10727806,74790069,,,74054164,140938833,2473414,143412247,277947442,6382008,15656352,,1624457,,5231501,28894318,,7623695,,,7623695,36518013,241429429,241429429,277947442,,,35399724,69457,2218678,0.2507,6025552,1647645,275189109,459034603,734223712,516066513,218157199,226760746,-8603547,24730190,16126643,,16126643,0.246432,12339736,97589034,,
761033,060022,MEMORIAL HEALTH SYSTEM,1400 EAST BOULDER STREET,COLORADO SPRINGS,CO,80909-5533,,17820,U,STH,1,2,07/01/2016,06/30/2017,3054.3,4.49,,26361,47361,114549,475,175375,,7212,8895,26781,497,,22985,29591,78800,344,127560,,7212,8895,26781,16867424,40343336,24932745,67345683,258543320,495901296,33556866,560089587,1432807377,1484296583,2917103960,44060698,,258543320,30676864,,,13132128,,,350300372,-264476889,13997273,8011141,13963297,144946454,,7971711,432873611,,,277236491,,,317507211,101297365,46920154,148217519,610671184,26220818,25787105,,5097091,,81738476,138843490,,425206954,,12292403,437499357,576342847,34328337,34328337,610671184,,15756247,52951621,3103593,4928072,0.2869,16195381,35178,1433774424,1618197304,3051971728,2270546339,781425389,754444619,26980770,28471108,55451878,11750785,43701093,0.192002,103666979,860965432,1755216,9997727
761038,100231,WEST FLORIDA HOSPITAL,8232 NORTH DAVIS HWY,PENSACOLA,FL,32523-,ESCAMBIA,37860,U,STH,1,4,06/01/2016,05/31/2017,948.57,,,28023,1383,54803,400,146000,,6797,208,13584,515,,23114,988,44043,357,130305,,6797,208,13584,12210986,21785606,14661184,21908209,63461065,145443734,10120396,190151989,1123352835,824847557,1948200392,14490395,,63490991,3107822,,,123442,,,61802046,-33143580,6436931,1150270,,36646530,6187740,4708267,91144034,6515785,64948321,62401370,10413919,,81836884,,25402025,25402025,143885439,4566424,7235600,6010659,535001,,108237,18455921,,842320,-82297825,237404,-81218101,-62762180,206647619,206647619,143885439,,16103245,33573063,336624,553891,0.0446,,,1122706245,798672035,1921378280,1663232100,258146180,208847820,49298360,2364647,51663007,12,51662995,0.097604,11040392,187363401,,
761046,110083,PIEDMONT HOSPITAL INC.,1968 PEACHTREE RD. NW.,ATLANTA,GA,30309-1281,F,12060,U,STH,1,2,07/01/2016,06/30/2017,3138.59,4.28,,48044,7143,151384,505,184325,,8376,897,31048,505,,40428,5448,114037,403,147095,,8376,897,31048,28996250,32745175,35833066,42580481,221820368,655381247,37711329,717284275,2001092897,1550399504,3551492401,49248352,,221820368,6375420,,,26939877,,,124087237,,17671459,4370564,35255674,209516270,28692697,2437116,486691907,,2074947,318728832,,,270920130,641913190,46115005,688028195,1168464595,38022690,20317713,,17307566,,4565492,80213461,,540357819,,86779166,627136985,707350446,461114149,461114149,1168464595,,25969466,79105511,13709989,,,51285532,473258,2001092896,1550399504,3551492400,2615440305,936052095,909946790,26105305,30951082,57056387,,57056387,0.201967,22337270,148494166,6656,18230
761062,180130,BAPTIST HEALTH LOUISVILLE,4000 KRESGE WAY,LOUISVILLE,KY,40207-4676,JEFFERSON,31140,U,STH,1,2,09/01/2016,08/31/2017,2613.41,,,53347,4701,125228,468,170820,,10227,168,25725,519,,48508,853,103933,434,158410,,10227,168,25725,1650613,17769130,4829259,4829259,161822004,324156645,31469514,463445322,1403145778,1398619176,2801764954,38439584,,161822004,3662532,,,15614360,,,68430212,,10054459,,17711147,111810178,35594942,,252719194,,,220497403,,,176710824,,34317909,34317909,322838911,10154367,19299286,,,,-4082197,25371456,,,,,,25371456,297467455,297467455,322838911,,7554371,89677204,4949858,770561,0.0317,,,1399645767,1402119187,2801764954,2278452352,523312602,536954185,-13641583,12291369,-1350214,,-1350214,0.165412,37114844,212973002,,
761074,330180,SAMARITAN HOSPITAL,2215 BURDETT AVE,TROY,NY,12180,RENSSELAER,10580,U,STH,1,2,07/01/2016,06/30/2017,,,,11259,1144,28685,149,54385,,2252,164,6199,212,,10192,1029,25802,137,50005,,2252,164,6199,192664,10735095,3048807,4317144,76467457,84931477,7058621,142718316,184437162,360584749,545021911,12765369,,76467457,1160817,,,2749865,27903787,,67943912,,2627667,605534,,61872230,275869,2237898,77213038,,10719489,83525028,3001620,,40865198,,88380697,88380697,191118125,21005695,8780288,,479460,,6924770,43181661,,20140354,,2946628,23086982,66268643,102405132,124849482,191118125,,3984843,13036864,454932,317455,0.0746,,,191848596,365809847,557658443,396206473,161451970,160153612,1298358,8247959,9546317,,9546317,0.261858,22526355,97357709,,
761144,110043,ST. JOSEPHS HOSPITAL  INC.,11705 MERCY BLVD,SAVANNAH,GA,31419,CHATHAM,42340,U,STH,1,2,07/01/2016,06/30/2017,1045.97,,,23980,2902,53757,216,78840,,4751,345,10611,249,,18767,1267,41952,178,64970,,4751,345,10611,23572230,3409844,24415645,26993960,77967177,147036165,8804859,210710615,608330258,334359184,942689442,10047991,,65095540,4689958,,,79154,,,140697933,-109419718,7416982,450494,1272154,79163912,,,238689111,,,,,,77679525,62607,4866930,4929537,161772974,10564224,3718204,,,,1638566,15920994,,,,2946367,2946367,18867361,142905613,142905613,161772974,,10659367,35755793,1935731,,,,,609173535,324639038,933812573,730902454,202910119,225003342,-22093223,17341930,-4751293,84993,-4836286,0.223521,8497662,49444650,30078,242199
761159,300011,ST. JOSEPH HOSPITAL,172 KINSLEY ST,NASHUA,NH,03060,,31700,U,STH,1,2,01/01/2016,12/31/2016,1127.68,,,10467,584,21123,184,67344,,2278,102,4846,208,,9795,338,18350,169,61854,,2278,102,4846,391226,9257024,3449882,4948239,76210803,125902712,8480311,161258257,141753175,346736263,488489438,14814708,33693,76210803,997771,,,8902641,51331582,,28931257,-11609361,1581097,2704172,3075650,85704990,1100548,2520059,107242488,3076344,,82698006,,,64784137,2689370,104818297,121706333,272195460,2360187,20760911,816988,2826111,,4335353,31099550,84495833,,,17961786,102457619,133557169,138638291,138638291,272195460,,14092633,4975547,585745,121560,0.0255,,,142856365,383293734,526150099,330855313,195294786,202113515,-6818729,15844183,9025454,,9025454,0.330116,3434726,25830003,,
